Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Endereco completo,Latitude,Longitude;;;
NE,MA,BACABAL,POSTO ANA TERRA 02 LTDA,17.335.307/0001-46,RODOVIA BR 316,350,: KM 350;",POVOADO SITIO NOVO,65700-000,GASOLINA,27/04/2026,6.59,,R$ / litro,VIBRA,""RODOVIA BR 316,350,POVOADO SITIO NOVO,BACABAL,MA,BRAZIL"",-4.2347202,-44.8826373";;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,GUAXUPE,POSTO FLORESTA GUAXUPE LTDA,18.803.352/0001-40,RUA ELIANA,20,,BEBEDOURO,37800-000,GASOLINA,27/04/2026,6.89,,R$ / litro,BRANCA,""RUA ELIANA,20,BEBEDOURO,GUAXUPE,MG,BRAZIL"",-21.3082288,-46.7002493";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,GO,ITUMBIARA,PLANALTO COMERCIO LTDA,13.595.514/0001-89,RUA FRANCISCO DOMINGOS DA COSTA,188,QUADRA09                  LOTE  10,PLANALTO,75533-190,GASOLINA,27/04/2026,6.19,,R$ / litro,BRANCA,""RUA FRANCISCO DOMINGOS DA COSTA,188,PLANALTO,ITUMBIARA,GO,BRAZIL"",-18.4087835,-49.2415116";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,MAUA,ECO POSTO MAUA LTDA,17.270.274/0001-01,AVENIDA CLARISSE DE JESUS LAZARO BEDESCHI,153,,PARQUE SAO VICENTE,09371-067,GASOLINA,27/04/2026,6.59,,R$ / litro,VIBRA,""AVENIDA CLARISSE DE JESUS LAZARO BEDESCHI,153,PARQUE SAO VICENTE,MAUA,SP,BRAZIL"",-23.6702196,-46.4710038";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,MARILIA,DALLAS COMBUSTIVEIS PEDRO DE TOLEDO LTDA,18.808.234/0001-25,AVENIDA PEDRO DE TOLEDO,2562,,CASCATA,17515-000,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""AVENIDA PEDRO DE TOLEDO,2562,CASCATA,MARILIA,SP,BRAZIL"",-22.2015061,-49.9552067";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,CACHOEIRINHA,SIM REDE DE POSTOS LTDA,07.473.735/0082-47,AVENIDA FREDERICO AUGUSTO RITTER,2151,,DISTRITO INDUSTRIAL,94930-598,GASOLINA,27/04/2026,6.09,,R$ / litro,BRANCA,""AVENIDA FREDERICO AUGUSTO RITTER,2151,DISTRITO INDUSTRIAL,CACHOEIRINHA,RS,BRAZIL"",-29.9329248,-51.1017527";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,MA,PINHEIRO,D M DINIZ EIRELI,11.025.506/0002-52,AVENIDA CASTELO BRANCO,3680,,ENSEADA,65200-000,GASOLINA,27/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA CASTELO BRANCO,3680,ENSEADA,PINHEIRO,MA,BRAZIL"",-2.5322287,-45.1083756";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
S,PR,CAMBE,BRZ COMERCIO DE COMBUSTIVEIS LTDA,19.440.667/0001-33,AVENIDA ROBERTO CONCEICAO,822,LOTE: 34-A3-A1;",PARQUE MORUMBI,86180-970,GASOLINA,27/04/2026,6.39,,R$ / litro,RAIZEN,""AVENIDA ROBERTO CONCEICAO,822,PARQUE MORUMBI,CAMBE,PR,BRAZIL"",-23.280176,-51.2628029";;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SAPIRANGA,SIM REDE DE POSTOS LTDA,07.473.735/0084-09,AVENIDA JOAO CORREA,68,,CENTRO,93800-010,GASOLINA,27/04/2026,6.73,,R$ / litro,IPIRANGA,""AVENIDA JOAO CORREA,68,CENTRO,SAPIRANGA,RS,BRAZIL"",-29.6333148,-51.0001836";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,GO,GOIANIA,AUTO POSTO SANTA LUZIA LTDA,04.142.631/0002-87,AVENIDA JOSE INACIO SOBRINHO,731,QUADRA07                  LOTE  01 AO 06,SETOR MARABA,74465-524,GASOLINA,27/04/2026,6.89,,R$ / litro,RAIZEN,""AVENIDA JOSE INACIO SOBRINHO,731,SETOR MARABA,GOIANIA,GO,BRAZIL"",-16.64261,-49.315018";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,SAO GONCALO,AUTO POSTO IMBASSAI RIO DO OURO LTDA,18.416.410/0001-83,ESTRADA RIO DO OURO,471,LOTE 16                   QUADRA B,RIO DO OURO,24753-561,GASOLINA,29/04/2026,6.39,,R$ / litro,BRANCA,""ESTRADA RIO DO OURO,471,RIO DO OURO,SAO GONCALO,RJ,BRAZIL"",-22.8997723,-42.9857817";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,JAGUAQUARA,EALS POSTO DE COMBUSTIVEL LTDA,19.235.227/0002-25,RUA CORONEL DURVAL MATOS,171,,CENTRO,45345-000,GASOLINA,27/04/2026,6.59,,R$ / litro,SIM DISTRIBUIDOR,""RUA CORONEL DURVAL MATOS,171,CENTRO,JAGUAQUARA,BA,BRAZIL"",-13.52534,-39.9685173";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,GO,ITUMBIARA,W & S DERIVADOS DO PETROLEO LTDA,01.695.897/0001-88,AVENIDA WASHINGTON LUIZ,1,,AFONSO PENA,75513-405,GASOLINA,27/04/2026,6.79,,R$ / litro,BRANCA,""AVENIDA WASHINGTON LUIZ,1,AFONSO PENA,ITUMBIARA,GO,BRAZIL"",-18.3972836,-49.2167296";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,BARBACENA,COMERCIO E DISTRIBUICAO SALES LTDA,05.418.619/0025-01,RUA BENJAMIN CONSTANT,200,,CENTRO,36200-056,GASOLINA,29/04/2026,6.69,,R$ / litro,RAIZEN,""RUA BENJAMIN CONSTANT,200,CENTRO,BARBACENA,MG,BRAZIL"",-21.2160475,-43.7696884";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,MARABA,POSTO LIBERDADE LTDA,18.525.674/0001-75,AVENIDA ANTONIO VILHENA,426,QUADRA68                  LOTE  01,LARANJEIRAS,68501-151,GASOLINA,27/04/2026,6.99,,R$ / litro,VIBRA,""AVENIDA ANTONIO VILHENA,426,LARANJEIRAS,MARABA,PA,BRAZIL"",-5.3820539,-49.1349014";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,SE,ITABAIANA,AUTO POSTO LIMA EIRELI,15.778.787/0001-94,AVENIDA PEDRO TELES BARBOSA,3548,BR 235 KM 53,JOSE MILTON MACHADO,49500-000,GASOLINA,30/04/2026,6.69,,R$ / litro,BRANCA,""AVENIDA PEDRO TELES BARBOSA,3548,JOSE MILTON MACHADO,ITABAIANA,SE,BRAZIL"",-10.6941304,-37.437295";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,CE,FORTALEZA,J A COMERCIO COMBUSTIVEIS LTDA,02.696.818/0012-79,AVENIDA FRANCISCO SA,3965,,CARLITO PAMPLONA,60310-001,GASOLINA,30/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA FRANCISCO SA,3965,CARLITO PAMPLONA,FORTALEZA,CE,BRAZIL"",-3.7165561,-38.5605145";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
NE,CE,QUIXADA,PIMENTEL & FREIRE COMERCIO DE COMBUSTIVEIS LTDA,19.828.928/0001-97,AVENIDA JOSE CAPISTRANO FILHO,S/N,KM: 98;",COHAB,63905-630,GASOLINA,29/04/2026,6.59,,R$ / litro,BRANCA,""AVENIDA JOSE CAPISTRANO FILHO,S/N,COHAB,QUIXADA,CE,BRAZIL"",-4.9919946,-39.0232057";;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,MAUA,AUTO POSTO ZAIRAO LTDA,18.780.276/0001-03,AVENIDA LUIZ MARCOLINO,56,ESQ AV PRES CAST BRA      1.337,JD ZAIRA,09320-680,GASOLINA,29/04/2026,6.49,,R$ / litro,IPIRANGA,""AVENIDA LUIZ MARCOLINO,56,JD ZAIRA,MAUA,SP,BRAZIL"",-23.6534817,-46.4457111";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,BOM DESPACHO,POSTO MIGUEL E MOREIRA LTDA,19.432.638/0001-20,RUA DO ROSARIO,564,,SAO JOAO,35600-000,GASOLINA,29/04/2026,6.99,,R$ / litro,BRANCA,""RUA DO ROSARIO,564,SAO JOAO,BOM DESPACHO,MG,BRAZIL"",-19.7477774,-45.2517547";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PI,PARNAIBA,EVANDRO COMERCIO DE COMBUSTIVEIS LTDA,15.513.029/0001-44,AVENIDA DR JOAO SILVA FILHO,5205,,PLANALTO,64210-140,GASOLINA,29/04/2026,6.29,,R$ / litro,BRANCA,""AVENIDA DR JOAO SILVA FILHO,5205,PLANALTO,PARNAIBA,PI,BRAZIL"",-2.9201016,-41.7337718";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,LAJEDO,OASIS COMBUSTIVEIS LTDA,17.322.859/0001-10,RUA PERPETUO SOCORRO,149,,CENTRO,55385-000,GASOLINA,29/04/2026,6.39,,R$ / litro,VIBRA,""RUA PERPETUO SOCORRO,149,CENTRO,LAJEDO,PE,BRAZIL"",-8.6636316,-36.3201403";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,NOVO HAMBURGO,POSTO DE COMBUSTIVEIS CASA PONTO LTDA,20.248.646/0001-08,RUA JOSE DO PATROCINIO,17,,RIO BRANCO,93310-240,GASOLINA,29/04/2026,6.14,,R$ / litro,BRANCA,""RUA JOSE DO PATROCINIO,17,RIO BRANCO,NOVO HAMBURGO,RS,BRAZIL"",-29.6864179,-51.1429398";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,SAO CARLOS,POSTO GRECIA DE SÃO CARLOS LTDA,18.022.689/0001-10,RUA   HENRIQUE GREGORI,859,,VILA BOA VISTA 1,13575-000,GASOLINA,29/04/2026,6.59,,R$ / litro,RAIZEN,""RUA   HENRIQUE GREGORI,859,VILA BOA VISTA 1,SAO CARLOS,SP,BRAZIL"",-22.0307655,-47.9042107";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,JUIZ DE FORA,POSTO CIDADE ALTA LTDA,19.556.636/0001-42,AVENIDA PRESIDENTE COSTA E SILVA,2435,,SAO PEDRO,36037-000,GASOLINA,28/04/2026,6.79,,R$ / litro,VIBRA,""AVENIDA PRESIDENTE COSTA E SILVA,2435,SAO PEDRO,JUIZ DE FORA,MG,BRAZIL"",-21.7731461,-43.3804281";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MS,DOURADOS,AUTO POSTO DAKOTA DOURADOS LTDA,17.229.476/0001-00,AVENIDA MARCELINO PIRES,5902,,VILA INDUSTRIAL,79840-630,GASOLINA,28/04/2026,6.98,,R$ / litro,RAIZEN,""AVENIDA MARCELINO PIRES,5902,VILA INDUSTRIAL,DOURADOS,MS,BRAZIL"",-22.2237825,-54.7712827";;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MT,CACERES,PETROLUZ BANDEIRANTES AUTO POSTO LTDA,19.791.528/0001-54,RODOVIA BR-070,1109,,JARDIM SAO LUIZ DA PONTE,78205-065,GASOLINA,28/04/2026,6.58,,R$ / litro,BRANCA,""RODOVIA BR-070,1109,JARDIM SAO LUIZ DA PONTE,CACERES,MT,BRAZIL"",-16.0861094,-57.6959758";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,ITUIUTABA,POSTO 5.5. LIMITADA,02.211.749/0016-90,AVENIDA MINAS GERAIS,2955,,GERSON BADUY II,38304-285,GASOLINA,28/04/2026,6.99,,R$ / litro,RAIZEN,""AVENIDA MINAS GERAIS,2955,GERSON BADUY II,ITUIUTABA,MG,BRAZIL"",-18.9944241,-49.4672575";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CORNELIO PROCOPIO,R. L. S. - COMERCIO DE COMBUSTIVEIS LTDA,20.436.809/0001-78,AVENIDA XV DE NOVEMBRO,769,,CENTRO,86300-000,GASOLINA,28/04/2026,6.69,,R$ / litro,BRANCA,""AVENIDA XV DE NOVEMBRO,769,CENTRO,CORNELIO PROCOPIO,PR,BRAZIL"",-23.1851792,-50.6482529";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,RESENDE,POSTO SOL DA DUTRA LTDA.,06.012.414/0004-60,RODOVIA PRESIDENTE DUTRA,S/N,KM 304,PARAISO,27536-000,GASOLINA,30/04/2026,6.59,,R$ / litro,BRANCA,""RODOVIA PRESIDENTE DUTRA,S/N,PARAISO,RESENDE,RJ,BRAZIL"",-22.8181564,-45.1822026";;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,CASTANHAL,CASTANHAL COMERCIO DE COMBUSTIVEL E TRANSPORTE AQUAVIARIO LTDA,19.284.302/0001-67,RUA CORONEL LEAL,1345,,CENTRO,68743-070,GASOLINA,01/05/2026,6.99,,R$ / litro,IPIRANGA,""RUA CORONEL LEAL,1345,CENTRO,CASTANHAL,PA,BRAZIL"",-1.29051,-47.9240659";;;
,,,,,,,,,,,,,,,,,,;;;
"N,AM,PARINTINS,M C D CARVALHO & CIA LTDA,02.748.653/0020-41,RUA PARAIBA,2857,,EMILIO MOREIRA,69153-365,GASOLINA,29/04/2026,6.59,,R$ / litro,VIBRA,""RUA PARAIBA,2857,EMILIO MOREIRA,PARINTINS,AM,BRAZIL"",-2.6385763,-56.7427841";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,MURIAE,POSTO RADAR DE MURIAE LTDA,21.019.426/0001-67,""RUA ANTERO LOPES DE CARVALHO, RODOVIA BR 116"",825,KM: 710";",SANTA HELENA,36884-124,GASOLINA,01/05/2026,7.05,,R$ / litro,IPIRANGA,""RUA ANTERO LOPES DE CARVALHO, RODOVIA BR 116,825,SANTA HELENA,MURIAE,MG,BRAZIL"",-21.1347591,-42.3867701";;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PI,PIRIPIRI,QUEIROZ & CARVALHO COMERCIO DE COMBUSTIVEL LTDA,17.321.033/0001-36,AVENIDA DR JOAO BANDEIRA MONTE,1850,,SAO JOAO,64260-000,GASOLINA,29/04/2026,6.69,,R$ / litro,BRANCA,""AVENIDA DR JOAO BANDEIRA MONTE,1850,SAO JOAO,PIRIPIRI,PI,BRAZIL"",-4.2515813,-41.7694763";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,SAO SEBASTIAO DO PARAISO,POSTO COOLAPA LTDA,20.763.342/0001-70,RUA NORALDINO LIMA,200,,VILA DALVA,37950-000,GASOLINA,29/04/2026,6.29,,R$ / litro,IPIRANGA,""RUA NORALDINO LIMA,200,VILA DALVA,SAO SEBASTIAO DO PARAISO,MG,BRAZIL"",-20.914881,-46.980755";;;
,,,,,,,,,,,,,,,,,,;;;
"N,RR,BOA VISTA,AUTO POSTO PREMIUM LTDA,15.369.957/0001-87,AVENIDA CARLOS PEREIRA DE MELO,3603,,SANTA TERESA,69314-142,GASOLINA,29/04/2026,6.09,,R$ / litro,IPIRANGA,""AVENIDA CARLOS PEREIRA DE MELO,3603,SANTA TERESA,BOA VISTA,RR,BRAZIL"",2.8316506,-60.6790824";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,CRICIUMA,F. G. FRATELLI COMERCIAL DE COMBUSTIVEIS LTDA,09.517.479/0004-55,RODOVIA LUIZ ROSSO,1124,,RECANTO VERDE,88803-470,GASOLINA,29/04/2026,6.29,,R$ / litro,BRANCA,""RODOVIA LUIZ ROSSO,1124,RECANTO VERDE,CRICIUMA,SC,BRAZIL"",-28.7031003,-49.3692209";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,RIBEIRAO PIRES,AUTO POSTO BOA PARADA LTDA,20.964.875/0001-10,RUA CAPITAO JOSE GALLO,720,,CENTRO,09400-080,GASOLINA,29/04/2026,6.59,,R$ / litro,VIBRA,""RUA CAPITAO JOSE GALLO,720,CENTRO,RIBEIRAO PIRES,SP,BRAZIL"",-23.7088077,-46.4186396";;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CIANORTE,UMUARAMA COMERCIO DE COMBUSTIVEIS LTDA,10.348.963/0003-04,AVENIDA CORUJA,620,,JARDIM VITORIA,87207-264,GASOLINA,29/04/2026,6.09,,R$ / litro,IPIRANGA,""AVENIDA CORUJA,620,JARDIM VITORIA,CIANORTE,PR,BRAZIL"",-23.6803404,-52.628599";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,FEIRA DE SANTANA,POSTO BRX LTDA,19.878.814/0001-51,AVENIDA SAMPAIO,788,,CENTRO,44001-472,GASOLINA,29/04/2026,6.29,,R$ / litro,VIBRA,""AVENIDA SAMPAIO,788,CENTRO,FEIRA DE SANTANA,BA,BRAZIL"",-12.2573716,-38.9582134";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,AM,MANACAPURU,AUTO POSTO PETRONORTE COMERCIO DE COMBUSTIVEL LTDA,17.166.515/0001-69,RODOVIA AM-070 MANUEL URBANO,SN,KM    77,ZONA RURAL,69400-030,GASOLINA,29/04/2026,6.39,,R$ / litro,VIBRA,""RODOVIA AM-070 MANUEL URBANO,SN,ZONA RURAL,MANACAPURU,AM,BRAZIL"",-3.2628595,-60.6235635";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,CARUARU,POSTO GUARARAPES E CIA LTDA,20.093.769/0001-09,RUA REVERENDO ALFEU DE OLIVEIRA,329,,NOSSA SENHORA DA DORES,55004-030,GASOLINA,27/04/2026,6.69,,R$ / litro,VIBRA,""RUA REVERENDO ALFEU DE OLIVEIRA,329,NOSSA SENHORA DA DORES,CARUARU,PE,BRAZIL"",-8.2901831,-35.9671688";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,AL,ARAPIRACA,POSTO ARAPIRACA LTDA,12.451.076/0005-46,RUA SAO JOAO,581,,ALTO DO CRUZEIRO,57312-265,GASOLINA,27/04/2026,6.49,,R$ / litro,IPIRANGA,""RUA SAO JOAO,581,ALTO DO CRUZEIRO,ARAPIRACA,AL,BRAZIL"",-9.7419876,-36.6548256";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ITATIBA,AUTO POSTO GIARDINO D' ITALIA LTDA.,20.022.461/0001-72,AVENIDA ELOY ARGEMIRO CARNIATTO,630,,NUCLEO RESIDENCIAL DOUTOR LUIZ DE MATTOS PIMENTA,13255-600,GASOLINA,27/04/2026,6.79,,R$ / litro,RAIZEN,""AVENIDA ELOY ARGEMIRO CARNIATTO,630,NUCLEO RESIDENCIAL DOUTOR LUIZ DE MATTOS PIMENTA,ITATIBA,SP,BRAZIL"",-23.0237291,-46.8534217";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,MAUA,POSTO DE SERVICOS ZAIRA LTDA,21.021.106/0001-41,AVENIDA LUIS GONZAGA DO AMARAL,438,,JARDIM ZAIRA,09320-630,GASOLINA,27/04/2026,6.37,,R$ / litro,BRANCA,""AVENIDA LUIS GONZAGA DO AMARAL,438,JARDIM ZAIRA,MAUA,SP,BRAZIL"",-23.6541931,-46.4450504";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,PAULO AFONSO,PETRONIO COMBUSTIVEIS LTDA,20.288.022/0001-06,AVENIDA GUARARAPES,95,,ALVES DE SOUZA,48608-085,GASOLINA,27/04/2026,6.49,,R$ / litro,ALE,""AVENIDA GUARARAPES,95,ALVES DE SOUZA,PAULO AFONSO,BA,BRAZIL"",-9.3991798,-38.2164129";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,RR,BOA VISTA,MARTINS & CIA LTDA,06.993.922/0002-04,AVENIDA CENTENARIO,1245,,CENTENARIO,69312-603,GASOLINA,27/04/2026,6.79,,R$ / litro,RAIZEN,""AVENIDA CENTENARIO,1245,CENTENARIO,BOA VISTA,RR,BRAZIL"",2.7990801,-60.7091363";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,PAULISTA,AUTO POSTO IMPERIO COMBUSTIVEIS LTDA,21.777.239/0001-42,RUA DOUTOR JOSE MARIANO,176,,ARTHUR LUNDGREN I,53413-530,GASOLINA,27/04/2026,6.69,,R$ / litro,IPIRANGA,""RUA DOUTOR JOSE MARIANO,176,ARTHUR LUNDGREN I,PAULISTA,PE,BRAZIL"",-7.9323674,-34.8975313";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PASSO FUNDO,S S COMERCIO DE COMBUSTIVEIS SA,01.991.461/0022-60,AVENIDA ASPIRANTE JENNER,1133,,LUCAS ARAUJO,99074-360,GASOLINA,27/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA ASPIRANTE JENNER,1133,LUCAS ARAUJO,PASSO FUNDO,RS,BRAZIL"",-28.2683065,-52.389369";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,ANANINDEUA,POSTO PIT STOP INDEPENDENCIA LTDA,20.547.974/0001-05,""AVENIDA INDEPENDENCIA,  PASSAGEM  DONA  ANA"",2001,,CENTRO,67040-690,GASOLINA,27/04/2026,6.39,,R$ / litro,BRANCA,""AVENIDA INDEPENDENCIA,  PASSAGEM  DONA  ANA,2001,CENTRO,ANANINDEUA,PA,BRAZIL"",-1.3641724,-48.3668502";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MT,CACERES,COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA,03.927.792/0002-13,RUA PADRE CASSEMIRO,2410,ESQUINA COM A RUA 06      DE OUTUBRO,CENTRO,78210-094,GASOLINA,27/04/2026,6.59,,R$ / litro,IPIRANGA,""RUA PADRE CASSEMIRO,2410,CENTRO,CACERES,MT,BRAZIL"",-16.0858756,-57.6879968";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,CACAPAVA,AUTO POSTO STATUS CENTRAL LTDA,22.171.452/0001-79,RUA MARQUES DE HERVAL,2,,CENTRO,12281-510,GASOLINA,27/04/2026,6.59,,R$ / litro,BRANCA,""RUA MARQUES DE HERVAL,2,CENTRO,CACAPAVA,SP,BRAZIL"",-23.1023686,-45.7085526";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,CE,JUAZEIRO DO NORTE,R.M. MACEDO PETROLEO LTDA,02.942.401/0001-96,AVENIDA VIRGILIO TAVORA,2650,,AEROPORTO,63020-735,GASOLINA,29/04/2026,6.25,,R$ / litro,BRANCA,""AVENIDA VIRGILIO TAVORA,2650,AEROPORTO,JUAZEIRO DO NORTE,CE,BRAZIL"",-7.213845,-39.2810504";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BARRETOS,CARVALHO & FILHO AUTO POSTO LTDA,21.309.388/0001-87,AVENIDA ENGENHEIRO NECKER CARVALHO DE CAMARGOS,2230,,AMERICA,14783-085,GASOLINA,27/04/2026,6.79,,R$ / litro,RAIZEN,""AVENIDA ENGENHEIRO NECKER CARVALHO DE CAMARGOS,2230,AMERICA,BARRETOS,SP,BRAZIL"",-20.5701675,-48.5778121";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,AL,MACEIO,AUTO POSTO BARILOCHE EIRELI,13.951.557/0001-50,AVENIDA JUCA SAMPAIO,600,600 A E B,FEITOSA,57042-530,GASOLINA,27/04/2026,6.39,,R$ / litro,BRANCA,""AVENIDA JUCA SAMPAIO,600,FEITOSA,MACEIO,AL,BRAZIL"",-9.6308139,-35.7158596";;;
,,,,,,,,,,,,,,,,,,;;;
"N,RO,CACOAL,MINUANO COMBUSTIVEIS II LTDA,17.978.442/0001-00,AVENIDA CUIABA,1771,,CENTRO,76963-732,GASOLINA,27/04/2026,6.79,,R$ / litro,BRANCA,""AVENIDA CUIABA,1771,CENTRO,CACOAL,RO,BRAZIL"",-11.4373168,-61.4535873";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,JALES,COMERCIAL NOROESTE DE COMBUSTIVEIS LTDA.,20.919.578/0001-53,RUA AYRTON SENNA DA SILVA,1238,,JARDIM ESTADOS UNIDOS,15700-252,GASOLINA,27/04/2026,6.59,,R$ / litro,BRANCA,""RUA AYRTON SENNA DA SILVA,1238,JARDIM ESTADOS UNIDOS,JALES,SP,BRAZIL"",-20.2648804,-50.5322803";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,PATOS,ALMEIDA E LEITE COMERCIO DE PETROLEO LTDA - ME,21.025.693/0001-47,RUA ANTONIO FELIX,337,,SAO SEBASTIAO,58706-110,GASOLINA,29/04/2026,6.49,,R$ / litro,BRANCA,""RUA ANTONIO FELIX,337,SAO SEBASTIAO,PATOS,PB,BRAZIL"",-7.0155071,-37.2750842";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,MAUA,ESTACAO MAUA AUTO POSTO LTDA,21.496.977/0001-11,PRACA VINTE E DOIS DE NOVEMBRO,205,,CENTRO,09310-100,GASOLINA,29/04/2026,6.99,,R$ / litro,VIBRA,""PRACA VINTE E DOIS DE NOVEMBRO,205,CENTRO,MAUA,SP,BRAZIL"",-23.6687191,-46.4598394";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,NOVA FRIBURGO,POSTO DE ABASTECIMENTO DOIS IRMAOS LTDA,19.036.781/0001-00,AVENIDA GOVERNADOR ROBERTO SILVEIRA,3450,,PRADO,28635-000,GASOLINA,29/04/2026,6.39,,R$ / litro,BRANCA,""AVENIDA GOVERNADOR ROBERTO SILVEIRA,3450,PRADO,NOVA FRIBURGO,RJ,BRAZIL"",-22.2373718,-42.5205961";;;
,,,,,,,,,,,,,,,,,,;;;
